provider_sk,npi,provider_name,provider_type,specialty,state_code,network_status,contract_start_date,contract_end_date,etl_batch_id,etl_loaded_at
24,F70C7336FC,Williams Health 24,Pharmacy,Family Medicine,PA,IN_NETWORK,2019-07-29,2020-07-28,BATCH-2026-01-15-001,2026-01-15 03:00:00
25,A85B313356,Miller Health 25,Physician,Pediatrics,PA,OUT_OF_NETWORK,2019-05-25,2022-09-22,BATCH-2026-01-15-001,2026-01-15 03:00:00
26,4E7D66A73C,Johnson Health 26,Facility,Orthopedics,GA,OUT_OF_NETWORK,2021-08-29,2024-01-14,BATCH-2026-01-15-001,2026-01-15 03:00:00
27,A7ED72A74D,Williams Health 27,Physician,Pediatrics,IL,OUT_OF_NETWORK,2020-09-30,2022-09-16,BATCH-2026-01-15-001,2026-01-15 03:00:00
28,5F2A04A5D2,Smith Health 28,Physician,Pediatrics,NY,IN_NETWORK,2019-11-27,2026-09-10,BATCH-2026-01-15-001,2026-01-15 03:00:00
29,F1D1B7B676,Johnson Health 29,Pharmacy,Pediatrics,NC,OUT_OF_NETWORK,2021-12-17,2026-04-20,BATCH-2026-01-15-001,2026-01-15 03:00:00
30,AB87B0D3F2,Brown Health 30,Pharmacy,Pediatrics,FL,IN_NETWORK,2019-12-09,2024-12-03,BATCH-2026-01-15-001,2026-01-15 03:00:00
31,53878F2471,Brown Health 31,Physician,Orthopedics,PA,IN_NETWORK,2020-05-05,2025-11-01,BATCH-2026-01-15-001,2026-01-15 03:00:00
32,26890DD588,Davis Health 32,Facility,Cardiology,MI,OUT_OF_NETWORK,2019-02-27,2023-04-16,BATCH-2026-01-15-001,2026-01-15 03:00:00
33,6C8A406726,Garcia Health 33,Physician,Cardiology,TX,IN_NETWORK,2021-07-04,2026-06-04,BATCH-2026-01-15-001,2026-01-15 03:00:00
34,B30D66AB09,Garcia Health 34,Physician,Orthopedics,MI,IN_NETWORK,2021-08-20,2024-11-02,BATCH-2026-01-15-001,2026-01-15 03:00:00
35,FB54CF02CE,Johnson Health 35,Pharmacy,Family Medicine,OH,IN_NETWORK,2021-09-08,2026-07-18,BATCH-2026-01-15-001,2026-01-15 03:00:00
36,B558C0EE2C,Miller Health 36,Pharmacy,Pediatrics,TX,OUT_OF_NETWORK,2021-09-06,2024-09-06,BATCH-2026-01-15-001,2026-01-15 03:00:00
37,9E6421F499,Johnson Health 37,Pharmacy,Cardiology,NY,IN_NETWORK,2021-08-06,2027-02-05,BATCH-2026-01-15-001,2026-01-15 03:00:00
38,0B88517DBA,Davis Health 38,Pharmacy,Cardiology,MI,OUT_OF_NETWORK,2019-02-26,2021-11-06,BATCH-2026-01-15-001,2026-01-15 03:00:00
39,A08813742E,Williams Health 39,Physician,Family Medicine,TX,IN_NETWORK,2020-12-18,2023-09-17,BATCH-2026-01-15-001,2026-01-15 03:00:00
40,27E8619097,Brown Health 40,Physician,Pediatrics,FL,OUT_OF_NETWORK,2021-06-07,2024-08-12,BATCH-2026-01-15-001,2026-01-15 03:00:00
41,3538A84534,Garcia Health 41,Facility,Orthopedics,NY,IN_NETWORK,2021-10-23,2025-07-04,BATCH-2026-01-15-001,2026-01-15 03:00:00
42,DFF3EEC2D3,Miller Health 42,Pharmacy,Cardiology,NC,IN_NETWORK,2020-12-25,2027-02-13,BATCH-2026-01-15-001,2026-01-15 03:00:00
43,B6A39BC460,Smith Health 43,Facility,Cardiology,MI,IN_NETWORK,2021-12-08,2028-08-29,BATCH-2026-01-15-001,2026-01-15 03:00:00
44,F779E28260,Williams Health 44,Facility,Family Medicine,NC,IN_NETWORK,2019-11-03,2022-10-08,BATCH-2026-01-15-001,2026-01-15 03:00:00
45,0E8BBE6047,Davis Health 45,Physician,Family Medicine,FL,IN_NETWORK,2020-10-29,2027-08-22,BATCH-2026-01-15-001,2026-01-15 03:00:00
46,75A46736EE,Johnson Health 46,Pharmacy,Orthopedics,NC,IN_NETWORK,2020-07-21,2022-01-09,BATCH-2026-01-15-001,2026-01-15 03:00:00
47,E12667E93A,Garcia Health 47,Pharmacy,Cardiology,IL,OUT_OF_NETWORK,2019-05-10,2025-04-28,BATCH-2026-01-15-001,2026-01-15 03:00:00
48,13CC705D6C,Brown Health 48,Pharmacy,Pediatrics,NC,IN_NETWORK,2021-11-06,2028-03-17,BATCH-2026-01-15-001,2026-01-15 03:00:00
49,BD437B46A9,Miller Health 49,Physician,Orthopedics,GA,OUT_OF_NETWORK,2021-07-05,2024-01-17,BATCH-2026-01-15-001,2026-01-15 03:00:00
50,82D706CAAF,Miller Health 50,Physician,Cardiology,IL,IN_NETWORK,2019-05-29,2023-02-07,BATCH-2026-01-15-001,2026-01-15 03:00:00
51,46BCD31949,Williams Health 51,Facility,Cardiology,GA,IN_NETWORK,2019-11-13,2024-12-20,BATCH-2026-01-15-001,2026-01-15 03:00:00
52,7CB4613AAE,Davis Health 52,Physician,Cardiology,NY,OUT_OF_NETWORK,2019-07-12,2024-12-28,BATCH-2026-01-15-001,2026-01-15 03:00:00
53,2F06D9C1A8,Garcia Health 53,Facility,Cardiology,PA,OUT_OF_NETWORK,2021-11-21,2027-06-02,BATCH-2026-01-15-001,2026-01-15 03:00:00
54,940B814B4C,Smith Health 54,Facility,Orthopedics,GA,IN_NETWORK,2019-07-08,2024-08-13,BATCH-2026-01-15-001,2026-01-15 03:00:00
55,027C84CB82,Jones Health 55,Pharmacy,Family Medicine,TX,IN_NETWORK,2021-02-26,2025-11-14,BATCH-2026-01-15-001,2026-01-15 03:00:00
56,10028A4A46,Jones Health 56,Facility,Family Medicine,NY,OUT_OF_NETWORK,2019-08-03,2021-07-12,BATCH-2026-01-15-001,2026-01-15 03:00:00
57,A9F2F2D983,Jones Health 57,Facility,Cardiology,NC,OUT_OF_NETWORK,2019-09-23,2025-06-17,BATCH-2026-01-15-001,2026-01-15 03:00:00
58,2623FF5CBA,Jones Health 58,Physician,Cardiology,OH,IN_NETWORK,2020-10-31,2022-11-01,BATCH-2026-01-15-001,2026-01-15 03:00:00
59,AB330D51B9,Johnson Health 59,Facility,Family Medicine,MI,IN_NETWORK,2020-07-04,2021-09-10,BATCH-2026-01-15-001,2026-01-15 03:00:00
60,086BD416AE,Johnson Health 60,Facility,Family Medicine,PA,OUT_OF_NETWORK,2019-05-17,2023-05-04,BATCH-2026-01-15-001,2026-01-15 03:00:00
61,2AF445CBF0,Smith Health 61,Pharmacy,Cardiology,TX,IN_NETWORK,2020-07-02,2022-12-13,BATCH-2026-01-15-001,2026-01-15 03:00:00
62,C34ABCA758,Williams Health 62,Physician,Pediatrics,IL,IN_NETWORK,2020-06-20,2022-01-12,BATCH-2026-01-15-001,2026-01-15 03:00:00
63,87E4B8EE21,Williams Health 63,Facility,Pediatrics,CA,OUT_OF_NETWORK,2020-08-16,2026-08-15,BATCH-2026-01-15-001,2026-01-15 03:00:00
64,259489A9B9,Smith Health 64,Pharmacy,Cardiology,NC,OUT_OF_NETWORK,2019-03-17,2020-05-17,BATCH-2026-01-15-001,2026-01-15 03:00:00
65,9787B0F0D3,Johnson Health 65,Pharmacy,Orthopedics,GA,OUT_OF_NETWORK,2020-05-18,2026-05-23,BATCH-2026-01-15-001,2026-01-15 03:00:00
66,F99D689019,Brown Health 66,Physician,Pediatrics,FL,IN_NETWORK,2021-11-03,2026-04-16,BATCH-2026-01-15-001,2026-01-15 03:00:00
67,FDF7FE55DF,Smith Health 67,Physician,Family Medicine,TX,OUT_OF_NETWORK,2021-04-08,2026-03-01,BATCH-2026-01-15-001,2026-01-15 03:00:00
68,BF76B85D68,Smith Health 68,Physician,Orthopedics,NC,OUT_OF_NETWORK,2021-06-01,2024-03-30,BATCH-2026-01-15-001,2026-01-15 03:00:00
69,F6EA50BADB,Smith Health 69,Facility,Cardiology,NY,OUT_OF_NETWORK,2020-05-11,2024-08-23,BATCH-2026-01-15-001,2026-01-15 03:00:00
70,B64C40612C,Jones Health 70,Facility,Pediatrics,NC,OUT_OF_NETWORK,2021-07-02,2022-07-16,BATCH-2026-01-15-001,2026-01-15 03:00:00
71,FA957F899F,Jones Health 71,Physician,Pediatrics,NY,IN_NETWORK,2020-05-15,2021-10-03,BATCH-2026-01-15-001,2026-01-15 03:00:00
72,5E9B8538BE,Johnson Health 72,Facility,Pediatrics,NC,IN_NETWORK,2020-11-17,2026-02-27,BATCH-2026-01-15-001,2026-01-15 03:00:00
73,5F24B87679,Smith Health 73,Physician,Pediatrics,TX,IN_NETWORK,2020-05-23,2027-01-19,BATCH-2026-01-15-001,2026-01-15 03:00:00
74,B7E68FFB18,Miller Health 74,Physician,Pediatrics,IL,IN_NETWORK,2021-03-29,2022-09-15,BATCH-2026-01-15-001,2026-01-15 03:00:00
75,3425E5B519,Miller Health 75,Facility,Orthopedics,NY,OUT_OF_NETWORK,2019-06-23,2022-03-19,BATCH-2026-01-15-001,2026-01-15 03:00:00
76,0FA4477B12,Miller Health 76,Pharmacy,Cardiology,NC,IN_NETWORK,2019-10-24,2021-04-20,BATCH-2026-01-15-001,2026-01-15 03:00:00
77,D65F387E3A,Johnson Health 77,Physician,Family Medicine,NY,OUT_OF_NETWORK,2022-04-11,2025-11-07,BATCH-2026-01-15-001,2026-01-15 03:00:00
78,E8A4C0CE4F,Davis Health 78,Pharmacy,Family Medicine,CA,IN_NETWORK,2019-08-03,2024-10-22,BATCH-2026-01-15-001,2026-01-15 03:00:00
79,DF64642F8F,Smith Health 79,Facility,Family Medicine,NC,IN_NETWORK,2021-09-29,2025-09-13,BATCH-2026-01-15-001,2026-01-15 03:00:00
80,6C875E5257,Davis Health 80,Facility,Family Medicine,IL,IN_NETWORK,2021-12-13,2023-09-09,BATCH-2026-01-15-001,2026-01-15 03:00:00
81,6787DB2AE3,Davis Health 81,Facility,Orthopedics,TX,OUT_OF_NETWORK,2020-02-25,2023-09-27,BATCH-2026-01-15-001,2026-01-15 03:00:00
82,25A7782863,Brown Health 82,Physician,Cardiology,PA,OUT_OF_NETWORK,2020-08-11,2022-02-18,BATCH-2026-01-15-001,2026-01-15 03:00:00
83,8D35F75609,Smith Health 83,Facility,Family Medicine,GA,OUT_OF_NETWORK,2020-09-15,2023-03-15,BATCH-2026-01-15-001,2026-01-15 03:00:00
84,7A9C7F99C2,Davis Health 84,Facility,Pediatrics,GA,OUT_OF_NETWORK,2019-07-23,2022-12-30,BATCH-2026-01-15-001,2026-01-15 03:00:00
85,9E75958D9C,Brown Health 85,Facility,Family Medicine,GA,IN_NETWORK,2021-08-13,2023-12-11,BATCH-2026-01-15-001,2026-01-15 03:00:00
86,2B24B6E33D,Johnson Health 86,Pharmacy,Orthopedics,IL,OUT_OF_NETWORK,2020-08-16,2026-10-08,BATCH-2026-01-15-001,2026-01-15 03:00:00
87,1909FB2171,Johnson Health 87,Pharmacy,Family Medicine,NY,OUT_OF_NETWORK,2020-03-05,2023-07-16,BATCH-2026-01-15-001,2026-01-15 03:00:00
88,9686A41DFD,Jones Health 88,Physician,Pediatrics,FL,OUT_OF_NETWORK,2021-01-06,2023-07-03,BATCH-2026-01-15-001,2026-01-15 03:00:00
89,86D1072900,Smith Health 89,Physician,Family Medicine,GA,OUT_OF_NETWORK,2021-09-22,2027-02-22,BATCH-2026-01-15-001,2026-01-15 03:00:00
90,19357693E8,Williams Health 90,Facility,Pediatrics,OH,OUT_OF_NETWORK,2021-04-10,2025-08-28,BATCH-2026-01-15-001,2026-01-15 03:00:00
91,CDB2008E68,Smith Health 91,Facility,Pediatrics,OH,IN_NETWORK,2019-09-05,2024-05-23,BATCH-2026-01-15-001,2026-01-15 03:00:00
92,14D6B76C3E,Jones Health 92,Facility,Pediatrics,TX,OUT_OF_NETWORK,2020-02-05,2021-03-24,BATCH-2026-01-15-001,2026-01-15 03:00:00
93,4388BA58C0,Garcia Health 93,Facility,Pediatrics,CA,OUT_OF_NETWORK,2021-03-10,2023-01-16,BATCH-2026-01-15-001,2026-01-15 03:00:00
94,50DEC1F528,Jones Health 94,Pharmacy,Cardiology,FL,OUT_OF_NETWORK,2019-07-28,2021-02-23,BATCH-2026-01-15-001,2026-01-15 03:00:00
95,8D6C022EA6,Garcia Health 95,Physician,Pediatrics,OH,IN_NETWORK,2021-06-12,2028-03-04,BATCH-2026-01-15-001,2026-01-15 03:00:00
96,0A2CE013EE,Johnson Health 96,Physician,Orthopedics,GA,IN_NETWORK,2021-03-30,2024-07-10,BATCH-2026-01-15-001,2026-01-15 03:00:00
97,5D2713C89C,Smith Health 97,Pharmacy,Cardiology,NY,OUT_OF_NETWORK,2020-08-09,2027-01-18,BATCH-2026-01-15-001,2026-01-15 03:00:00
98,3262D8130B,Jones Health 98,Facility,Pediatrics,IL,OUT_OF_NETWORK,2021-04-29,2026-03-06,BATCH-2026-01-15-001,2026-01-15 03:00:00
99,2CB2F377CB,Davis Health 99,Pharmacy,Orthopedics,TX,IN_NETWORK,2020-05-03,2024-09-16,BATCH-2026-01-15-001,2026-01-15 03:00:00
100,9EC54DB92D,Brown Health 100,Pharmacy,Orthopedics,NC,IN_NETWORK,2019-11-28,2021-09-30,BATCH-2026-01-15-001,2026-01-15 03:00:00
