member_sk,member_id,first_name,last_name,date_of_birth,gender,state_code,zip_code,enrollment_start_date,enrollment_end_date,etl_batch_id,etl_loaded_at
21,MEM150470,Isabella,Williams,2012-10-16,F,TX,79163,2023-05-09,2024-03-15,BATCH-2026-01-15-001,2026-01-15 03:00:00
22,MEM107796,Mia,Jones,2002-12-18,F,MI,98039,2023-08-05,2025-08-06,BATCH-2026-01-15-001,2026-01-15 03:00:00
23,MEM195622,Liam,Brown,2004-04-21,M,PA,18392,2024-06-13,2026-03-17,BATCH-2026-01-15-001,2026-01-15 03:00:00
24,MEM142694,Mia,Brown,1966-11-21,M,PA,19305,2024-08-25,2026-09-11,BATCH-2026-01-15-001,2026-01-15 03:00:00
25,MEM945559,Sofia,Johnson,1985-07-16,M,CA,46500,2023-03-11,2023-10-09,BATCH-2026-01-15-001,2026-01-15 03:00:00
26,MEM782502,Isabella,Brown,1984-03-22,F,GA,63354,2024-07-06,2025-05-17,BATCH-2026-01-15-001,2026-01-15 03:00:00
27,MEM415206,Lucas,Garcia,1973-06-18,F,FL,63883,2023-04-10,2025-08-11,BATCH-2026-01-15-001,2026-01-15 03:00:00
28,MEM530661,Liam,Smith,1969-11-11,F,GA,54473,2024-11-20,2027-03-19,BATCH-2026-01-15-001,2026-01-15 03:00:00
29,MEM285321,Isabella,Williams,1987-04-23,F,TX,34050,2023-07-16,2024-07-24,BATCH-2026-01-15-001,2026-01-15 03:00:00
30,MEM244340,Isabella,Johnson,2006-07-04,M,IL,95477,2023-09-13,2024-05-27,BATCH-2026-01-15-001,2026-01-15 03:00:00
31,MEM919047,Noah,Miller,1966-04-29,F,NC,73092,2023-04-06,2024-06-01,BATCH-2026-01-15-001,2026-01-15 03:00:00
32,MEM673602,Lucas,Smith,2000-12-24,F,FL,44760,2023-03-02,2024-02-13,BATCH-2026-01-15-001,2026-01-15 03:00:00
33,MEM275491,Isabella,Williams,1990-08-05,M,GA,48890,2024-03-09,2026-08-19,BATCH-2026-01-15-001,2026-01-15 03:00:00
34,MEM422333,Ava,Garcia,1970-04-01,M,FL,16572,2024-08-16,2026-08-21,BATCH-2026-01-15-001,2026-01-15 03:00:00
35,MEM179261,Noah,Smith,2007-10-11,M,MI,34356,2024-05-29,2026-05-22,BATCH-2026-01-15-001,2026-01-15 03:00:00
36,MEM709759,Mia,Miller,2018-05-21,M,TX,84668,2023-03-11,2025-07-29,BATCH-2026-01-15-001,2026-01-15 03:00:00
37,MEM476629,Liam,Miller,2016-12-09,F,FL,44179,2024-08-31,2025-04-08,BATCH-2026-01-15-001,2026-01-15 03:00:00
38,MEM145263,Lucas,Williams,1993-03-10,F,FL,69929,2023-09-02,2024-11-26,BATCH-2026-01-15-001,2026-01-15 03:00:00
39,MEM116379,Liam,Johnson,1971-07-06,M,PA,76307,2023-01-10,2024-10-20,BATCH-2026-01-15-001,2026-01-15 03:00:00
40,MEM456268,Mia,Garcia,1976-11-19,F,IL,30676,2023-12-24,2024-08-30,BATCH-2026-01-15-001,2026-01-15 03:00:00
41,MEM468448,Ava,Jones,2013-09-26,M,GA,27601,2024-12-21,2026-04-24,BATCH-2026-01-15-001,2026-01-15 03:00:00
42,MEM332625,Noah,Jones,1975-05-11,F,IL,89276,2023-04-20,2025-05-05,BATCH-2026-01-15-001,2026-01-15 03:00:00
43,MEM958653,Ethan,Davis,1995-10-06,F,FL,16658,2023-07-28,2025-12-27,BATCH-2026-01-15-001,2026-01-15 03:00:00
44,MEM323599,Ava,Garcia,2003-01-01,M,TX,93507,2023-10-11,2024-05-23,BATCH-2026-01-15-001,2026-01-15 03:00:00
45,MEM657947,Lucas,Smith,1979-07-01,M,IL,19862,2024-03-28,2026-04-11,BATCH-2026-01-15-001,2026-01-15 03:00:00
46,MEM957344,Noah,Miller,2013-12-12,M,NY,15482,2023-02-06,2024-08-17,BATCH-2026-01-15-001,2026-01-15 03:00:00
47,MEM643062,Mia,Brown,1997-09-18,M,IL,56357,2023-02-10,2024-08-09,BATCH-2026-01-15-001,2026-01-15 03:00:00
48,MEM867628,Mia,Williams,2001-06-17,M,NC,64040,2024-09-27,2025-08-31,BATCH-2026-01-15-001,2026-01-15 03:00:00
49,MEM676278,Mia,Jones,1981-02-03,M,CA,24168,2023-12-07,2025-07-30,BATCH-2026-01-15-001,2026-01-15 03:00:00
50,MEM157712,Mia,Davis,1968-06-22,F,OH,50001,2024-04-26,2025-06-07,BATCH-2026-01-15-001,2026-01-15 03:00:00
51,MEM177854,Mia,Miller,1984-12-31,F,FL,46517,2023-01-25,2025-05-29,BATCH-2026-01-15-001,2026-01-15 03:00:00
52,MEM409954,Lucas,Garcia,1990-01-16,M,TX,25118,2023-12-26,2026-04-10,BATCH-2026-01-15-001,2026-01-15 03:00:00
53,MEM803968,Ava,Johnson,1981-01-08,F,IL,55309,2024-08-17,2025-11-11,BATCH-2026-01-15-001,2026-01-15 03:00:00
54,MEM446745,Liam,Miller,2004-02-25,M,PA,43386,2024-09-12,2026-08-16,BATCH-2026-01-15-001,2026-01-15 03:00:00
55,MEM349634,Mia,Garcia,2004-02-14,F,CA,19171,2023-01-02,2024-12-14,BATCH-2026-01-15-001,2026-01-15 03:00:00
56,MEM351604,Ethan,Jones,1993-03-01,F,PA,52753,2024-11-10,2025-09-13,BATCH-2026-01-15-001,2026-01-15 03:00:00
57,MEM716154,Mia,Miller,1991-07-12,F,OH,98777,2024-07-21,2025-05-27,BATCH-2026-01-15-001,2026-01-15 03:00:00
58,MEM135274,Ava,Jones,2016-01-22,F,NY,37549,2023-11-05,2025-06-22,BATCH-2026-01-15-001,2026-01-15 03:00:00
59,MEM117343,Sofia,Davis,2017-01-12,F,OH,67954,2024-09-13,2027-01-11,BATCH-2026-01-15-001,2026-01-15 03:00:00
60,MEM373907,Liam,Jones,2010-11-11,F,FL,22240,2024-04-29,2025-04-17,BATCH-2026-01-15-001,2026-01-15 03:00:00
61,MEM309588,Noah,Smith,1992-11-06,M,FL,42092,2023-08-19,2024-09-05,BATCH-2026-01-15-001,2026-01-15 03:00:00
62,MEM109994,Lucas,Brown,2019-11-04,F,GA,74799,2023-03-16,2024-12-21,BATCH-2026-01-15-001,2026-01-15 03:00:00
63,MEM854355,Ava,Johnson,1986-11-21,F,OH,38683,2023-06-01,2025-09-29,BATCH-2026-01-15-001,2026-01-15 03:00:00
64,MEM169755,Mia,Johnson,2011-06-21,F,NY,27477,2024-04-20,2024-12-07,BATCH-2026-01-15-001,2026-01-15 03:00:00
65,MEM928759,Sofia,Davis,2012-08-26,F,GA,81810,2024-07-26,2026-09-23,BATCH-2026-01-15-001,2026-01-15 03:00:00
66,MEM709038,Ethan,Brown,1979-04-13,F,GA,78327,2024-05-01,2026-01-31,BATCH-2026-01-15-001,2026-01-15 03:00:00
67,MEM810057,Liam,Jones,1986-06-19,M,GA,45614,2023-10-09,2025-06-30,BATCH-2026-01-15-001,2026-01-15 03:00:00
68,MEM484045,Noah,Williams,1993-09-07,M,PA,60205,2024-07-07,2025-03-26,BATCH-2026-01-15-001,2026-01-15 03:00:00
69,MEM436861,Lucas,Garcia,1984-03-12,F,NY,64496,2023-03-07,2024-10-31,BATCH-2026-01-15-001,2026-01-15 03:00:00
70,MEM190546,Ava,Miller,1983-07-23,F,CA,10772,2024-03-06,2025-10-05,BATCH-2026-01-15-001,2026-01-15 03:00:00
71,MEM169557,Mia,Davis,1991-10-16,M,PA,45774,2024-02-04,2025-10-05,BATCH-2026-01-15-001,2026-01-15 03:00:00
72,MEM305800,Sofia,Miller,2008-07-27,M,OH,71261,2023-01-30,2024-08-30,BATCH-2026-01-15-001,2026-01-15 03:00:00
73,MEM386586,Ava,Johnson,2012-12-02,F,NY,27786,2023-01-28,2024-09-02,BATCH-2026-01-15-001,2026-01-15 03:00:00
74,MEM352735,Lucas,Garcia,1981-04-21,M,GA,69598,2023-02-21,2024-05-12,BATCH-2026-01-15-001,2026-01-15 03:00:00
75,MEM166275,Lucas,Jones,1995-04-13,M,PA,71644,2024-01-24,2025-05-02,BATCH-2026-01-15-001,2026-01-15 03:00:00
76,MEM533524,Mia,Johnson,2013-05-24,M,CA,14067,2023-02-23,2024-08-14,BATCH-2026-01-15-001,2026-01-15 03:00:00
77,MEM247847,Noah,Brown,1982-11-20,M,FL,72070,2023-01-21,2025-04-16,BATCH-2026-01-15-001,2026-01-15 03:00:00
78,MEM743407,Ethan,Garcia,2015-08-07,M,TX,89415,2023-08-12,2025-05-29,BATCH-2026-01-15-001,2026-01-15 03:00:00
79,MEM392484,Liam,Smith,1975-04-12,F,MI,85470,2023-06-17,2024-10-27,BATCH-2026-01-15-001,2026-01-15 03:00:00
80,MEM438841,Mia,Johnson,2000-08-02,F,OH,99687,2023-07-23,2024-04-05,BATCH-2026-01-15-001,2026-01-15 03:00:00
81,MEM932700,Sofia,Miller,1975-11-11,F,MI,19038,2024-08-02,2025-03-12,BATCH-2026-01-15-001,2026-01-15 03:00:00
82,MEM491933,Isabella,Johnson,1995-08-13,F,NC,57472,2023-01-13,2024-09-14,BATCH-2026-01-15-001,2026-01-15 03:00:00
83,MEM609198,Ethan,Davis,1978-09-23,F,GA,67091,2024-03-21,2025-03-16,BATCH-2026-01-15-001,2026-01-15 03:00:00
84,MEM398857,Liam,Jones,1989-01-29,F,MI,41963,2023-11-27,2025-01-31,BATCH-2026-01-15-001,2026-01-15 03:00:00
85,MEM209290,Lucas,Garcia,2016-02-15,M,GA,74789,2024-09-16,2027-01-28,BATCH-2026-01-15-001,2026-01-15 03:00:00
86,MEM669025,Sofia,Jones,1981-04-25,F,PA,46655,2024-05-14,2025-06-15,BATCH-2026-01-15-001,2026-01-15 03:00:00
87,MEM745280,Mia,Johnson,1989-10-14,M,MI,63271,2024-07-23,2025-01-29,BATCH-2026-01-15-001,2026-01-15 03:00:00
88,MEM445189,Isabella,Davis,2014-10-23,F,GA,12260,2023-09-04,2026-02-07,BATCH-2026-01-15-001,2026-01-15 03:00:00
89,MEM732679,Mia,Jones,1991-05-26,F,TX,72031,2023-08-15,2025-03-31,BATCH-2026-01-15-001,2026-01-15 03:00:00
90,MEM816579,Sofia,Garcia,2012-08-19,F,NC,45509,2023-12-19,2025-08-25,BATCH-2026-01-15-001,2026-01-15 03:00:00
91,MEM914213,Mia,Garcia,1987-07-22,M,IL,80236,2023-08-25,2024-06-23,BATCH-2026-01-15-001,2026-01-15 03:00:00
92,MEM824594,Ethan,Jones,1982-03-09,M,NY,35443,2023-08-10,2025-06-15,BATCH-2026-01-15-001,2026-01-15 03:00:00
93,MEM353462,Ethan,Smith,1985-05-30,M,IL,45954,2024-01-05,2025-01-02,BATCH-2026-01-15-001,2026-01-15 03:00:00
94,MEM316031,Noah,Davis,1969-11-22,M,CA,11607,2024-07-20,2025-11-11,BATCH-2026-01-15-001,2026-01-15 03:00:00
95,MEM277307,Isabella,Garcia,1990-07-06,M,MI,16734,2024-04-25,2026-02-24,BATCH-2026-01-15-001,2026-01-15 03:00:00
96,MEM423097,Lucas,Davis,2007-11-11,M,IL,85631,2023-04-27,2023-12-29,BATCH-2026-01-15-001,2026-01-15 03:00:00
97,MEM983339,Ethan,Johnson,1978-08-12,M,CA,25525,2023-06-02,2025-06-27,BATCH-2026-01-15-001,2026-01-15 03:00:00
98,MEM653334,Mia,Miller,2002-05-04,F,NC,68028,2024-09-12,2026-11-11,BATCH-2026-01-15-001,2026-01-15 03:00:00
99,MEM963533,Ava,Johnson,2017-10-19,M,IL,91987,2024-03-15,2025-07-20,BATCH-2026-01-15-001,2026-01-15 03:00:00
100,MEM148188,Noah,Brown,1988-09-28,M,FL,82350,2024-11-07,2025-07-28,BATCH-2026-01-15-001,2026-01-15 03:00:00
